fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2021-06-24,3195,"MADRID, RETIRO",MADRID,667,20.7,"0,0",13.6,04:40:00,27.8,14:10:00,E,,2021,06,06,Junio
2021-06-25,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",17.0,05:00:00,30.6,,E,,2021,06,06,Junio
2021-06-26,3195,"MADRID, RETIRO",MADRID,667,25.7,"0,0",19.5,05:20:00,31.9,14:00:00,E,,2021,06,06,Junio
2021-06-27,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",18.1,05:10:00,29.2,13:10:00,E,,2021,06,06,Junio
2021-06-28,3195,"MADRID, RETIRO",MADRID,667,21.1,"0,0",14.9,05:20:00,27.3,14:40:00,E,,2021,06,06,Junio
2021-06-29,3195,"MADRID, RETIRO",MADRID,667,22.8,"0,0",16.3,04:50:00,29.4,14:40:00,E,,2021,06,06,Junio
2021-06-30,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",17.5,05:00:00,32.2,14:00:00,E,,2021,06,06,Junio
2021-07-01,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",18.5,05:20:00,33.0,13:50:00,E,,2021,07,07,Julio
2022-01-01,3195,"MADRID, RETIRO",MADRID,667,11.1,"0,0",5.5,07:10:00,16.7,14:50:00,E,,2022,01,01,Enero
2022-01-02,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",5.1,07:40:00,14.5,15:00:00,E,,2022,01,01,Enero
2022-01-03,3195,"MADRID, RETIRO",MADRID,667,9.7,"0,0",5.6,07:30:00,13.8,15:50:00,E,,2022,01,01,Enero
2022-01-04,3195,"MADRID, RETIRO",MADRID,667,8.6,"7,3",5.2,05:30:00,12.1,14:00:00,E,,2022,01,01,Enero
2022-01-05,3195,"MADRID, RETIRO",MADRID,667,6.6,"5,0",4.3,04:20:00,8.9,14:00:00,E,,2022,01,01,Enero
2022-01-06,3195,"MADRID, RETIRO",MADRID,667,4.4,"0,0",1.1,07:40:00,7.6,16:00:00,E,,2022,01,01,Enero
2022-01-07,3195,"MADRID, RETIRO",MADRID,667,5.6,"0,0",0.3,07:40:00,10.9,14:50:00,E,,2022,01,01,Enero
2022-01-08,3195,"MADRID, RETIRO",MADRID,667,3.8,"0,0",-0.2,07:10:00,7.8,15:50:00,E,,2022,01,01,Enero
2022-01-09,3195,"MADRID, RETIRO",MADRID,667,8.0,"0,0",2.8,04:30:00,13.2,13:30:00,E,,2022,01,01,Enero
2022-01-10,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,0",6.9,07:00:00,15.5,13:50:00,E,,2022,01,01,Enero
2022-01-11,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",5.3,08:30:00,14.4,15:50:00,E,,2022,01,01,Enero
2022-01-12,3195,"MADRID, RETIRO",MADRID,667,7.7,"0,0",4.3,06:20:00,11.1,14:40:00,E,,2022,01,01,Enero
2022-01-13,3195,"MADRID, RETIRO",MADRID,667,5.6,"0,0",2.4,06:40:00,8.9,14:20:00,E,,2022,01,01,Enero
2022-01-14,3195,"MADRID, RETIRO",MADRID,667,4.6,"0,0",1.0,06:00:00,8.2,14:30:00,E,,2022,01,01,Enero
2022-01-15,3195,"MADRID, RETIRO",MADRID,667,4.0,"0,0",-0.1,07:10:00,8.2,15:40:00,E,,2022,01,01,Enero
2022-01-16,3195,"MADRID, RETIRO",MADRID,667,4.2,"0,0",-0.5,08:00:00,8.8,15:30:00,E,,2022,01,01,Enero
2022-01-17,3195,"MADRID, RETIRO",MADRID,667,5.4,"0,0",0.4,,10.3,15:40:00,E,,2022,01,01,Enero
2022-01-18,3195,"MADRID, RETIRO",MADRID,667,6.2,"0,0",0.5,07:10:00,12.0,14:50:00,E,,2022,01,01,Enero
2022-01-19,3195,"MADRID, RETIRO",MADRID,667,6.5,"0,0",1.0,07:00:00,12.0,14:50:00,E,,2022,01,01,Enero
2022-01-20,3195,"MADRID, RETIRO",MADRID,667,6.6,"0,0",0.7,07:30:00,12.5,13:50:00,E,,2022,01,01,Enero
2022-01-21,3195,"MADRID, RETIRO",MADRID,667,5.0,"0,0",1.0,08:20:00,8.9,15:10:00,E,,2022,01,01,Enero
2022-01-22,3195,"MADRID, RETIRO",MADRID,667,5.2,"0,0",1.2,05:50:00,9.3,14:00:00,E,,2022,01,01,Enero
2022-01-23,3195,"MADRID, RETIRO",MADRID,667,5.8,"0,0",2.4,05:40:00,9.3,15:50:00,E,,2022,01,01,Enero
2022-01-24,3195,"MADRID, RETIRO",MADRID,667,6.2,"0,0",4.0,06:40:00,8.5,,E,,2022,01,01,Enero
2022-01-25,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,0",4.3,23:59:00,10.4,15:20:00,E,,2022,01,01,Enero
2022-01-26,3195,"MADRID, RETIRO",MADRID,667,6.5,"0,0",2.6,07:20:00,10.4,16:10:00,E,,2022,01,01,Enero
2022-01-27,3195,"MADRID, RETIRO",MADRID,667,8.1,"0,0",3.3,06:30:00,12.9,15:10:00,E,,2022,01,01,Enero
2022-01-28,3195,"MADRID, RETIRO",MADRID,667,8.9,"0,0",3.6,08:10:00,14.2,14:50:00,E,,2022,01,01,Enero
2022-01-29,3195,"MADRID, RETIRO",MADRID,667,8.9,"0,0",2.3,08:10:00,15.5,15:50:00,E,,2022,01,01,Enero
2022-01-30,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",3.6,07:10:00,16.0,14:50:00,E,,2022,01,01,Enero
2022-01-31,3195,"MADRID, RETIRO",MADRID,667,8.5,"0,0",1.2,07:50:00,15.8,16:50:00,E,,2022,01,01,Enero
2022-02-01,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",5.3,04:50:00,16.6,13:50:00,E,,2022,02,02,Febrero
2022-02-02,3195,"MADRID, RETIRO",MADRID,667,11.6,"0,0",4.6,05:50:00,18.6,16:10:00,E,,2022,02,02,Febrero
2022-02-03,3195,"MADRID, RETIRO",MADRID,667,10.5,"0,0",4.6,06:00:00,16.4,15:40:00,E,,2022,02,02,Febrero
2022-02-04,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",6.5,07:40:00,13.2,,E,,2022,02,02,Febrero
2022-02-05,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",6.6,23:59:00,14.3,15:00:00,E,,2022,02,02,Febrero
2022-02-06,3195,"MADRID, RETIRO",MADRID,667,8.4,"0,0",3.6,07:50:00,13.2,,E,,2022,02,02,Febrero
2022-02-07,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",2.8,05:30:00,16.8,16:20:00,E,,2022,02,02,Febrero
2022-02-08,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",5.2,07:20:00,15.7,16:20:00,E,,2022,02,02,Febrero
2022-02-09,3195,"MADRID, RETIRO",MADRID,667,10.0,"0,0",5.2,07:30:00,14.8,15:00:00,E,,2022,02,02,Febrero
2022-02-10,3195,"MADRID, RETIRO",MADRID,667,9.6,"0,0",3.7,07:40:00,15.5,15:50:00,E,,2022,02,02,Febrero
2022-02-11,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",5.2,07:00:00,16.7,15:30:00,E,,2022,02,02,Febrero
2022-02-12,3195,"MADRID, RETIRO",MADRID,667,10.8,"0,0",6.9,07:10:00,14.8,15:30:00,E,,2022,02,02,Febrero
2022-02-13,3195,"MADRID, RETIRO",MADRID,667,9.9,"1,0",6.6,05:30:00,13.2,13:00:00,E,,2022,02,02,Febrero
2022-02-14,3195,"MADRID, RETIRO",MADRID,667,8.5,"0,0",5.1,07:30:00,11.9,16:00:00,E,,2022,02,02,Febrero
2022-02-15,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,0",2.1,07:30:00,12.8,14:50:00,E,,2022,02,02,Febrero
2022-02-16,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,0",4.7,07:30:00,14.8,13:20:00,E,,2022,02,02,Febrero
2022-02-17,3195,"MADRID, RETIRO",MADRID,667,10.8,"0,0",4.8,06:30:00,16.9,16:10:00,E,,2022,02,02,Febrero
2022-02-18,3195,"MADRID, RETIRO",MADRID,667,11.8,"0,0",5.6,07:10:00,18.1,16:00:00,E,,2022,02,02,Febrero
2022-02-19,3195,"MADRID, RETIRO",MADRID,667,9.2,"0,0",5.5,23:59:00,12.9,14:40:00,E,,2022,02,02,Febrero
2022-02-20,3195,"MADRID, RETIRO",MADRID,667,8.0,"0,0",1.9,07:00:00,14.1,15:30:00,E,,2022,02,02,Febrero
2022-02-21,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",4.6,05:30:00,17.5,16:10:00,E,,2022,02,02,Febrero
2022-02-22,3195,"MADRID, RETIRO",MADRID,667,12.5,"0,0",5.5,06:30:00,19.5,15:50:00,E,,2022,02,02,Febrero
2022-02-23,3195,"MADRID, RETIRO",MADRID,667,12.2,"0,0",6.6,05:50:00,17.9,16:40:00,E,,2022,02,02,Febrero
2022-02-24,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,3",6.6,07:40:00,16.1,15:50:00,E,,2022,02,02,Febrero
2022-02-25,3195,"MADRID, RETIRO",MADRID,667,8.8,"3,9",6.6,09:00:00,11.0,00:00:00,E,,2022,02,02,Febrero
2022-02-26,3195,"MADRID, RETIRO",MADRID,667,8.2,"3,4",6.7,08:30:00,9.6,16:40:00,E,,2022,02,02,Febrero
2022-02-27,3195,"MADRID, RETIRO",MADRID,667,10.1,"0,1",7.1,03:40:00,13.1,16:00:00,E,,2022,02,02,Febrero
2022-02-28,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",5.5,06:30:00,16.5,16:10:00,E,,2022,02,02,Febrero
2022-03-01,3195,"MADRID, RETIRO",MADRID,667,11.0,"0,0",4.8,07:20:00,17.2,13:50:00,E,,2022,03,03,Marzo
2022-03-02,3195,"MADRID, RETIRO",MADRID,667,12.0,"0,0",8.1,07:20:00,15.9,13:40:00,E,,2022,03,03,Marzo
2022-03-03,3195,"MADRID, RETIRO",MADRID,667,8.1,"18,2",5.5,23:50:00,10.7,00:00:00,E,,2022,03,03,Marzo
2022-03-04,3195,"MADRID, RETIRO",MADRID,667,9.4,"0,0",5.5,00:00:00,13.2,14:30:00,E,,2022,03,03,Marzo
2022-03-05,3195,"MADRID, RETIRO",MADRID,667,7.9,"0,0",3.6,06:50:00,12.2,15:30:00,E,,2022,03,03,Marzo
2022-03-06,3195,"MADRID, RETIRO",MADRID,667,7.4,"5,9",3.7,07:00:00,11.1,13:50:00,E,,2022,03,03,Marzo
2022-03-07,3195,"MADRID, RETIRO",MADRID,667,7.8,"2,8",4.4,06:20:00,11.1,13:50:00,E,,2022,03,03,Marzo
2022-03-08,3195,"MADRID, RETIRO",MADRID,667,9.0,"0,0",5.5,03:50:00,12.5,16:40:00,E,,2022,03,03,Marzo
2022-03-09,3195,"MADRID, RETIRO",MADRID,667,8.6,"0,0",4.3,04:40:00,13.0,12:50:00,E,,2022,03,03,Marzo
2022-03-10,3195,"MADRID, RETIRO",MADRID,667,11.4,"0,0",7.9,09:20:00,14.8,16:10:00,E,,2022,03,03,Marzo
2022-03-11,3195,"MADRID, RETIRO",MADRID,667,10.2,"0,0",7.3,23:10:00,13.0,14:40:00,E,,2022,03,03,Marzo
2022-03-12,3195,"MADRID, RETIRO",MADRID,667,8.4,"0,0",4.2,06:30:00,12.5,13:10:00,E,,2022,03,03,Marzo
2022-03-13,3195,"MADRID, RETIRO",MADRID,667,9.0,"0,0",4.7,06:40:00,13.4,16:00:00,E,,2022,03,03,Marzo
2022-03-15,3195,"MADRID, RETIRO",MADRID,667,9.0,"0,0",4.7,06:40:00,13.4,16:00:00,E,,2022,03,03,Marzo
2022-03-16,3195,"MADRID, RETIRO",MADRID,667,9.0,"0,0",4.7,06:40:00,13.4,16:00:00,E,,2022,03,03,Marzo
2022-03-17,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,2",8.6,23:59:00,12.7,14:50:00,E,,2022,03,03,Marzo
2022-03-18,3195,"MADRID, RETIRO",MADRID,667,10.6,"0,0",7.4,05:50:00,13.8,15:40:00,E,,2022,03,03,Marzo
2022-03-19,3195,"MADRID, RETIRO",MADRID,667,10.8,"0,0",7.8,04:10:00,13.7,14:30:00,E,,2022,03,03,Marzo
2022-03-20,3195,"MADRID, RETIRO",MADRID,667,11.3,"6,7",8.8,04:30:00,13.8,16:30:00,E,,2022,03,03,Marzo
2022-03-21,3195,"MADRID, RETIRO",MADRID,667,10.5,"25,4",7.2,08:10:00,13.8,13:30:00,E,,2022,03,03,Marzo
2022-03-22,3195,"MADRID, RETIRO",MADRID,667,9.8,"1,2",7.9,02:50:00,11.8,12:50:00,E,,2022,03,03,Marzo
2022-03-23,3195,"MADRID, RETIRO",MADRID,667,9.2,"1,8",6.4,02:20:00,11.9,12:10:00,E,,2022,03,03,Marzo
2022-03-24,3195,"MADRID, RETIRO",MADRID,667,9.4,"6,2",7.2,02:20:00,11.6,17:00:00,E,,2022,03,03,Marzo
2022-03-25,3195,"MADRID, RETIRO",MADRID,667,10.5,"4,4",8.3,05:30:00,12.7,15:30:00,E,,2022,03,03,Marzo
2022-03-26,3195,"MADRID, RETIRO",MADRID,667,10.5,"0,0",8.0,03:10:00,13.0,16:10:00,E,,2022,03,03,Marzo
2022-03-27,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,0",8.6,05:50:00,13.8,,E,,2022,03,03,Marzo
2022-03-28,3195,"MADRID, RETIRO",MADRID,667,12.2,"0,0",7.4,04:30:00,16.9,15:40:00,E,,2022,03,03,Marzo
2022-03-29,3195,"MADRID, RETIRO",MADRID,667,13.6,"7,4",9.9,06:10:00,17.3,14:00:00,E,,2022,03,03,Marzo
2022-03-30,3195,"MADRID, RETIRO",MADRID,667,9.9,"1,0",7.8,23:59:00,12.0,16:00:00,E,,2022,03,03,Marzo
2022-03-31,3195,"MADRID, RETIRO",MADRID,667,9.8,"0,8",5.8,03:50:00,13.8,15:10:00,E,,2022,03,03,Marzo
2022-04-01,3195,"MADRID, RETIRO",MADRID,667,7.4,"0,1",3.6,23:59:00,11.2,13:50:00,N,3.9,2022,04,04,Abril
2022-04-02,3195,"MADRID, RETIRO",MADRID,667,6.7,"0,0",2.3,06:30:00,11.1,14:30:00,N,3.6,2022,04,04,Abril
2022-04-03,3195,"MADRID, RETIRO",MADRID,667,6.0,"0,0",0.9,06:10:00,11.1,14:20:00,N,3.1,2022,04,04,Abril
2022-04-04,3195,"MADRID, RETIRO",MADRID,667,6.3,"0,0",0.1,06:10:00,12.5,15:30:00,N,3.6,2022,04,04,Abril
2022-04-05,3195,"MADRID, RETIRO",MADRID,667,7.7,"0,0",3.8,05:30:00,11.6,15:30:00,N,2.8,2022,04,04,Abril
2022-04-06,3195,"MADRID, RETIRO",MADRID,667,10.4,"0,0",3.9,05:20:00,17.0,16:20:00,NE,2.2,2022,04,04,Abril
2022-04-07,3195,"MADRID, RETIRO",MADRID,667,13.2,"0,0",6.7,06:00:00,19.8,15:40:00,NE,3.1,2022,04,04,Abril
2022-04-08,3195,"MADRID, RETIRO",MADRID,667,11.8,"0,0",7.1,06:30:00,16.5,15:50:00,E,3.9,2022,04,04,Abril
2022-04-09,3195,"MADRID, RETIRO",MADRID,667,13.8,"0,0",9.4,05:40:00,18.1,15:40:00,E,2.2,2022,04,04,Abril
2022-04-10,3195,"MADRID, RETIRO",MADRID,667,16.4,"0,0",10.4,02:00:00,22.5,15:50:00,N,2.5,2022,04,04,Abril
2022-04-11,3195,"MADRID, RETIRO",MADRID,667,16.0,"4,3",9.3,23:59:00,22.7,14:50:00,NE,3.3,2022,04,04,Abril
2022-04-12,3195,"MADRID, RETIRO",MADRID,667,12.1,"4,1",8.5,23:59:00,15.7,13:50:00,E,1.4,2022,04,04,Abril
2022-04-13,3195,"MADRID, RETIRO",MADRID,667,12.6,"0,0",6.0,06:30:00,19.2,13:30:00,N,3.1,2022,04,04,Abril
2022-04-14,3195,"MADRID, RETIRO",MADRID,667,16.2,"0,0",10.9,06:00:00,21.4,14:30:00,N,2.8,2022,04,04,Abril
2022-04-15,3195,"MADRID, RETIRO",MADRID,667,17.4,"0,0",10.5,05:40:00,24.2,15:10:00,E,1.7,2022,04,04,Abril
2022-04-16,3195,"MADRID, RETIRO",MADRID,667,19.0,"0,0",11.5,05:40:00,26.4,14:40:00,E,1.4,2022,04,04,Abril
2022-04-17,3195,"MADRID, RETIRO",MADRID,667,18.7,"0,0",11.9,06:20:00,25.5,14:20:00,N,0.8,2022,04,04,Abril
2022-04-18,3195,"MADRID, RETIRO",MADRID,667,19.4,"0,0",13.1,06:00:00,25.8,14:10:00,E,3.1,2022,04,04,Abril
2022-04-19,3195,"MADRID, RETIRO",MADRID,667,12.6,"15,3",6.0,,19.3,13:20:00,N,3.6,2022,04,04,Abril
2022-04-20,3195,"MADRID, RETIRO",MADRID,667,8.8,"0,7",4.2,06:40:00,13.3,15:30:00,N,5.3,2022,04,04,Abril
2022-04-21,3195,"MADRID, RETIRO",MADRID,667,11.0,"1,3",4.9,06:00:00,17.2,15:40:00,NE,2.2,2022,04,04,Abril
2022-04-22,3195,"MADRID, RETIRO",MADRID,667,8.4,"22,8",6.0,23:30:00,10.9,10:30:00,NE,2.5,2022,04,04,Abril
2022-04-23,3195,"MADRID, RETIRO",MADRID,667,8.6,"1,9",5.1,05:50:00,12.1,16:00:00,E,4.7,2022,04,04,Abril
2022-04-24,3195,"MADRID, RETIRO",MADRID,667,11.2,"0,1",4.7,05:20:00,17.7,15:00:00,E,1.7,2022,04,04,Abril
2022-04-25,3195,"MADRID, RETIRO",MADRID,667,14.4,"0,0",8.1,04:00:00,20.7,14:20:00,E,2.2,2022,04,04,Abril
2022-04-26,3195,"MADRID, RETIRO",MADRID,667,17.0,"8,9",11.5,05:30:00,22.5,14:30:00,NE,2.5,2022,04,04,Abril
2022-04-27,3195,"MADRID, RETIRO",MADRID,667,14.2,"1,1",10.8,23:59:00,17.5,14:30:00,E,1.7,2022,04,04,Abril
2022-04-28,3195,"MADRID, RETIRO",MADRID,667,13.5,"2,1",9.8,03:50:00,17.2,15:00:00,N,1.4,2022,04,04,Abril
2022-04-29,3195,"MADRID, RETIRO",MADRID,667,16.8,"0,0",11.0,05:40:00,22.7,15:00:00,N,2.2,2022,04,04,Abril
2022-04-30,3195,"MADRID, RETIRO",MADRID,667,17.5,"0,0",11.9,04:50:00,23.1,12:50:00,E,1.4,2022,04,04,Abril
2022-05-01,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",12.9,06:00:00,25.5,14:50:00,E,1.9,2022,05,05,Mayo
2022-05-02,3195,"MADRID, RETIRO",MADRID,667,15.7,"2,2",12.0,23:40:00,19.4,11:40:00,N,2.2,2022,05,05,Mayo
2022-05-03,3195,"MADRID, RETIRO",MADRID,667,14.3,"2,6",11.1,04:20:00,17.5,14:30:00,N,3.6,2022,05,05,Mayo
2022-05-04,3195,"MADRID, RETIRO",MADRID,667,15.2,"0,0",10.2,04:50:00,20.2,15:20:00,N,3.3,2022,05,05,Mayo
2022-05-05,3195,"MADRID, RETIRO",MADRID,667,17.0,"0,0",10.6,05:10:00,23.4,15:10:00,N,1.4,2022,05,05,Mayo
2022-05-06,3195,"MADRID, RETIRO",MADRID,667,17.0,"0,0",10.2,05:30:00,23.8,15:20:00,N,1.7,2022,05,05,Mayo
2022-05-07,3195,"MADRID, RETIRO",MADRID,667,17.3,"0,0",10.4,05:20:00,24.2,14:30:00,N,1.4,2022,05,05,Mayo
2022-05-08,3195,"MADRID, RETIRO",MADRID,667,19.6,"0,0",12.6,06:10:00,26.6,15:40:00,N,1.1,2022,05,05,Mayo
2022-05-09,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",13.7,,27.5,14:40:00,N,1.4,2022,05,05,Mayo
2022-05-10,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,0",14.3,05:40:00,29.0,14:50:00,N,1.1,2022,05,05,Mayo
2022-05-11,3195,"MADRID, RETIRO",MADRID,667,22.8,"0,0",16.2,05:20:00,29.5,14:50:00,NE,1.7,2022,05,05,Mayo
2022-05-12,3195,"MADRID, RETIRO",MADRID,667,22.0,"0,0",16.8,05:20:00,27.2,14:20:00,NE,1.9,2022,05,05,Mayo
2022-05-13,3195,"MADRID, RETIRO",MADRID,667,22.2,"0,0",15.3,02:50:00,29.2,13:50:00,NE,1.7,2022,05,05,Mayo
2022-05-14,3195,"MADRID, RETIRO",MADRID,667,22.7,"0,8",17.5,02:40:00,27.9,14:40:00,NE,1.1,2022,05,05,Mayo
2022-05-15,3195,"MADRID, RETIRO",MADRID,667,20.8,"0,0",16.2,05:50:00,25.3,14:10:00,NE,2.5,2022,05,05,Mayo
2022-05-16,3195,"MADRID, RETIRO",MADRID,667,20.0,"0,0",13.3,04:20:00,26.8,14:50:00,NE,1.7,2022,05,05,Mayo
2022-05-17,3195,"MADRID, RETIRO",MADRID,667,21.2,"0,0",13.7,05:20:00,28.7,14:20:00,NE,1.9,2022,05,05,Mayo
2022-05-18,3195,"MADRID, RETIRO",MADRID,667,24.1,"0,0",16.4,03:50:00,31.8,14:40:00,NE,1.7,2022,05,05,Mayo
2022-05-19,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",18.8,03:00:00,33.5,14:30:00,NE,2.8,2022,05,05,Mayo
2022-05-20,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",18.9,04:50:00,31.9,17:00:00,NE,1.9,2022,05,05,Mayo
2022-05-21,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,6",18.2,06:10:00,32.6,14:10:00,NE,2.2,2022,05,05,Mayo
2022-05-22,3195,"MADRID, RETIRO",MADRID,667,22.6,"0,0",17.3,23:59:00,27.9,15:00:00,E,3.3,2022,05,05,Mayo
2022-05-23,3195,"MADRID, RETIRO",MADRID,667,21.4,"0,0",15.7,02:30:00,27.2,14:40:00,NE,2.5,2022,05,05,Mayo
2022-05-24,3195,"MADRID, RETIRO",MADRID,667,17.0,"0,0",12.0,23:59:00,22.0,11:40:00,N,3.3,2022,05,05,Mayo
2022-05-25,3195,"MADRID, RETIRO",MADRID,667,15.8,"0,0",9.4,05:10:00,22.1,14:20:00,N,2.8,2022,05,05,Mayo
2022-05-26,3195,"MADRID, RETIRO",MADRID,667,18.6,"0,0",10.5,05:20:00,26.7,14:40:00,N,1.7,2022,05,05,Mayo
2022-05-27,3195,"MADRID, RETIRO",MADRID,667,23.0,"0,0",14.9,05:30:00,31.2,14:20:00,N,2.5,2022,05,05,Mayo
2022-05-28,3195,"MADRID, RETIRO",MADRID,667,24.4,"0,0",16.2,05:20:00,32.6,13:50:00,E,2.2,2022,05,05,Mayo
2022-05-29,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",15.9,04:50:00,31.3,13:40:00,NE,2.2,2022,05,05,Mayo
2022-05-30,3195,"MADRID, RETIRO",MADRID,667,19.2,"0,0",15.5,06:00:00,23.0,11:40:00,NE,3.9,2022,05,05,Mayo
2022-05-31,3195,"MADRID, RETIRO",MADRID,667,21.4,"0,0",13.0,05:00:00,29.7,14:50:00,NE,2.5,2022,05,05,Mayo
2022-06-01,3195,"MADRID, RETIRO",MADRID,667,22.6,"0,0",15.6,04:40:00,29.5,14:20:00,NE,2.2,2022,06,06,Junio
2022-06-02,3195,"MADRID, RETIRO",MADRID,667,22.5,"0,0",16.2,04:40:00,28.8,15:00:00,NE,1.9,2022,06,06,Junio
2022-06-03,3195,"MADRID, RETIRO",MADRID,667,22.0,"0,0",16.3,05:30:00,27.7,13:40:00,NE,2.5,2022,06,06,Junio
2022-06-04,3195,"MADRID, RETIRO",MADRID,667,21.0,"0,0",14.9,05:10:00,27.0,13:00:00,E,2.2,2022,06,06,Junio
2022-06-05,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,0",13.7,06:00:00,29.4,14:20:00,NE,1.7,2022,06,06,Junio
2022-06-06,3195,"MADRID, RETIRO",MADRID,667,22.9,"0,0",15.7,05:50:00,30.1,14:20:00,E,1.7,2022,06,06,Junio
2022-06-07,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",16.9,05:00:00,32.6,13:30:00,NW,2.5,2022,06,06,Junio
2022-06-08,3195,"MADRID, RETIRO",MADRID,667,22.9,"0,0",18.4,05:10:00,27.4,14:30:00,E,3.3,2022,06,06,Junio
2022-06-09,3195,"MADRID, RETIRO",MADRID,667,25.6,"0,0",18.8,06:00:00,32.5,14:20:00,N,1.7,2022,06,06,Junio
2022-06-10,3195,"MADRID, RETIRO",MADRID,667,27.5,"0,0",20.0,03:50:00,35.0,14:50:00,N,1.9,2022,06,06,Junio
2022-06-11,3195,"MADRID, RETIRO",MADRID,667,29.4,"0,0",22.0,05:50:00,36.8,13:20:00,NE,1.4,2022,06,06,Junio
2022-06-12,3195,"MADRID, RETIRO",MADRID,667,28.1,"0,0",22.1,07:00:00,34.1,13:00:00,N,0.8,2022,06,06,Junio
2022-06-13,3195,"MADRID, RETIRO",MADRID,667,29.4,"0,0",21.4,06:10:00,37.5,14:30:00,NE,1.4,2022,06,06,Junio
2022-06-14,3195,"MADRID, RETIRO",MADRID,667,31.0,"0,0",23.5,05:30:00,38.5,14:30:00,NE,2.5,2022,06,06,Junio
2022-06-15,3195,"MADRID, RETIRO",MADRID,667,31.0,"0,0",24.2,06:50:00,37.9,15:00:00,N,2.5,2022,06,06,Junio
2022-06-16,3195,"MADRID, RETIRO",MADRID,667,31.3,"0,1",25.4,06:40:00,37.2,15:30:00,N,2.2,2022,06,06,Junio
2022-06-17,3195,"MADRID, RETIRO",MADRID,667,31.0,"0,0",23.1,,38.9,14:40:00,N,2.5,2022,06,06,Junio
2022-06-18,3195,"MADRID, RETIRO",MADRID,667,32.0,"0,0",25.2,,38.9,14:20:00,NE,2.5,2022,06,06,Junio
2022-06-19,3195,"MADRID, RETIRO",MADRID,667,24.0,"0,0",18.8,06:00:00,29.1,14:30:00,NE,3.6,2022,06,06,Junio
2022-06-20,3195,"MADRID, RETIRO",MADRID,667,23.2,"0,0",18.4,05:20:00,28.1,12:10:00,E,2.5,2022,06,06,Junio
2022-06-21,3195,"MADRID, RETIRO",MADRID,667,21.0,"0,0",14.7,05:00:00,27.3,14:40:00,E,2.5,2022,06,06,Junio
2022-06-22,3195,"MADRID, RETIRO",MADRID,667,20.0,"0,2",14.8,,25.2,13:50:00,E,3.6,2022,06,06,Junio
2022-06-23,3195,"MADRID, RETIRO",MADRID,667,20.0,"0,0",15.6,06:00:00,24.3,14:00:00,E,2.8,2022,06,06,Junio
2022-06-24,3195,"MADRID, RETIRO",MADRID,667,20.0,"0,0",12.9,04:10:00,27.0,14:10:00,NE,2.2,2022,06,06,Junio
2022-06-25,3195,"MADRID, RETIRO",MADRID,667,20.6,"0,0",13.6,05:10:00,27.7,14:30:00,E,3.1,2022,06,06,Junio
2022-06-26,3195,"MADRID, RETIRO",MADRID,667,21.9,"0,0",15.9,04:20:00,27.9,14:10:00,NE,2.8,2022,06,06,Junio
2022-06-27,3195,"MADRID, RETIRO",MADRID,667,22.8,"0,0",16.5,06:40:00,29.0,13:30:00,N,2.2,2022,06,06,Junio
2022-06-28,3195,"MADRID, RETIRO",MADRID,667,23.0,"0,0",14.7,04:30:00,31.2,14:20:00,NW,1.9,2022,06,06,Junio
2022-06-29,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",17.5,05:50:00,32.9,13:50:00,E,2.8,2022,06,06,Junio
2022-06-30,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",17.5,05:30:00,30.2,14:00:00,E,2.8,2022,06,06,Junio
